============================================================
 Samsung Galaxy Watch 8 — Local Loopback Simulator
 Target : http://localhost:3001/api/samsung-watch?watchId=demo-watch-001
 Watch  : demo-watch-001
============================================================
 Rates:
   EDA          every 1 second
   Heart Rate   every 3 minutes
   Temperature  every 1 minute
 Press Ctrl+C to stop.
============================================================

[WEAR ] Sending initial WORN state...
[EDA  ] tick=0406 conductance=1.425 μS label=STABLE   OK
[EDA  ] tick=0407 conductance=1.450 μS label=STABLE   OK
[EDA  ] tick=0408 conductance=1.411 μS label=STABLE   OK
[EDA  ] tick=0409 conductance=1.412 μS label=STABLE   OK
[EDA  ] tick=0410 conductance=1.401 μS label=STABLE   OK
[EDA  ] tick=0411 conductance=1.386 μS label=STABLE   OK
[EDA  ] tick=0412 conductance=1.385 μS label=STABLE   OK
[EDA  ] tick=0413 conductance=1.408 μS label=STABLE   OK
[EDA  ] tick=0414 conductance=1.408 μS label=STABLE   OK
[TEMP ] wrist=32.78797°C ambient=30.96774°C OK
[EDA  ] tick=0415 conductance=1.408 μS label=STABLE   OK
[EDA  ] tick=0416 conductance=1.379 μS label=STABLE   OK
[EDA  ] tick=0417 conductance=1.379 μS label=STABLE   OK
[EDA  ] tick=0418 conductance=1.351 μS label=STABLE   OK
[EDA  ] tick=0419 conductance=1.385 μS label=STABLE   OK
[EDA  ] tick=0420 conductance=1.379 μS label=STABLE   OK
[EDA  ] tick=0421 conductance=1.385 μS label=STABLE   OK
[EDA  ] tick=0422 conductance=1.386 μS label=STABLE   OK
[EDA  ] tick=0423 conductance=1.352 μS label=STABLE   OK
[EDA  ] tick=0424 conductance=1.381 μS label=STABLE   OK
[EDA  ] tick=0425 conductance=1.387 μS label=STABLE   OK
[EDA  ] tick=0426 conductance=1.373 μS label=STABLE   OK
[EDA  ] tick=0427 conductance=1.396 μS label=STABLE   OK
[EDA  ] tick=0428 conductance=1.385 μS label=STABLE   OK
[EDA  ] tick=0429 conductance=1.399 μS label=STABLE   OK
[EDA  ] tick=0430 conductance=1.382 μS label=STABLE   OK
[EDA  ] tick=0431 conductance=1.389 μS label=STABLE   OK
[EDA  ] tick=0432 conductance=1.411 μS label=STABLE   OK
[EDA  ] tick=0433 conductance=1.440 μS label=STABLE   OK
[EDA  ] tick=0434 conductance=1.446 μS label=STABLE   OK
[EDA  ] tick=0435 conductance=1.451 μS label=STABLE   OK
[EDA  ] tick=0436 conductance=1.475 μS label=STABLE   OK
[EDA  ] tick=0437 conductance=1.481 μS label=STABLE   OK
[EDA  ] tick=0438 conductance=1.473 μS label=STABLE   OK
[EDA  ] tick=0439 conductance=1.457 μS label=STABLE   OK
[EDA  ] tick=0440 conductance=1.426 μS label=STABLE   OK
[EDA  ] tick=0441 conductance=1.429 μS label=STABLE   OK
[EDA  ] tick=0442 conductance=1.449 μS label=STABLE   OK
[EDA  ] tick=0443 conductance=1.449 μS label=STABLE   OK
[EDA  ] tick=0444 conductance=1.489 μS label=STABLE   OK
[EDA  ] tick=0445 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0446 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0447 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0448 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0449 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0450 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0451 conductance=1.489 μS label=VARIABLE OK
[EDA  ] tick=0452 conductance=1.467 μS label=VARIABLE OK
[EDA  ] tick=0453 conductance=1.483 μS label=VARIABLE OK
[EDA  ] tick=0454 conductance=1.500 μS label=VARIABLE OK
[EDA  ] tick=0455 conductance=1.488 μS label=STABLE   OK
[EDA  ] tick=0456 conductance=1.487 μS label=STABLE   OK
[EDA  ] tick=0457 conductance=1.477 μS label=STABLE   OK
[EDA  ] tick=0458 conductance=1.491 μS label=STABLE   OK
[EDA  ] tick=0459 conductance=1.472 μS label=STABLE   OK
[EDA  ] tick=0460 conductance=1.442 μS label=STABLE   OK
[EDA  ] tick=0461 conductance=1.445 μS label=STABLE   OK
[EDA  ] tick=0462 conductance=1.472 μS label=STABLE   OK
[EDA  ] tick=0463 conductance=1.496 μS label=STABLE   OK
[EDA  ] tick=0464 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0465 conductance=1.472 μS label=STABLE   OK
[EDA  ] tick=0466 conductance=1.471 μS label=STABLE   OK
[EDA  ] tick=0467 conductance=1.497 μS label=STABLE   OK
[EDA  ] tick=0468 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0469 conductance=1.500 μS label=VARIABLE OK
[EDA  ] tick=0470 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0471 conductance=1.488 μS label=STABLE   OK
[EDA  ] tick=0472 conductance=1.467 μS label=STABLE   OK
[EDA  ] tick=0473 conductance=1.483 μS label=STABLE   OK
[TEMP ] wrist=32.81069°C ambient=30.92458°C OK
[EDA  ] tick=0474 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0475 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0476 conductance=1.497 μS label=STABLE   OK
[EDA  ] tick=0477 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0478 conductance=1.487 μS label=VARIABLE OK
[EDA  ] tick=0479 conductance=1.463 μS label=STABLE   OK
[EDA  ] tick=0480 conductance=1.471 μS label=STABLE   OK
[EDA  ] tick=0481 conductance=1.475 μS label=STABLE   OK
[EDA  ] tick=0482 conductance=1.496 μS label=STABLE   OK
[EDA  ] tick=0483 conductance=1.485 μS label=STABLE   OK
[EDA  ] tick=0484 conductance=1.489 μS label=VARIABLE OK
[EDA  ] tick=0485 conductance=1.484 μS label=STABLE   OK
[EDA  ] tick=0486 conductance=1.463 μS label=STABLE   OK
[EDA  ] tick=0487 conductance=1.481 μS label=STABLE   OK
[EDA  ] tick=0488 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0489 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0490 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0491 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0492 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0493 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0494 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0495 conductance=1.497 μS label=STABLE   OK
[EDA  ] tick=0496 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0497 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0498 conductance=1.479 μS label=STABLE   OK
[EDA  ] tick=0499 conductance=1.478 μS label=STABLE   OK
[EDA  ] tick=0500 conductance=1.451 μS label=STABLE   OK
[EDA  ] tick=0501 conductance=1.477 μS label=STABLE   OK
[EDA  ] tick=0502 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0503 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0504 conductance=1.465 μS label=STABLE   OK
[EDA  ] tick=0505 conductance=1.454 μS label=STABLE   OK
[EDA  ] tick=0506 conductance=1.429 μS label=STABLE   OK
[EDA  ] tick=0507 conductance=1.407 μS label=STABLE   OK
[EDA  ] tick=0508 conductance=1.379 μS label=STABLE   OK
[EDA  ] tick=0509 conductance=1.388 μS label=VARIABLE OK
[EDA  ] tick=0510 conductance=1.396 μS label=STABLE   OK
[EDA  ] tick=0511 conductance=1.423 μS label=STABLE   OK
[EDA  ] tick=0512 conductance=1.407 μS label=STABLE   OK
[EDA  ] tick=0513 conductance=1.418 μS label=STABLE   OK
[EDA  ] tick=0514 conductance=1.465 μS label=STABLE   OK
[EDA  ] tick=0515 conductance=1.453 μS label=STABLE   OK
[EDA  ] tick=0516 conductance=1.442 μS label=STABLE   OK
[EDA  ] tick=0517 conductance=1.462 μS label=STABLE   OK
[EDA  ] tick=0518 conductance=1.467 μS label=VARIABLE OK
[EDA  ] tick=0519 conductance=1.449 μS label=STABLE   OK
[EDA  ] tick=0520 conductance=1.455 μS label=STABLE   OK
[EDA  ] tick=0521 conductance=1.462 μS label=VARIABLE OK
[EDA  ] tick=0522 conductance=1.494 μS label=STABLE   OK
[EDA  ] tick=0523 conductance=1.441 μS label=STABLE   OK
[EDA  ] tick=0524 conductance=1.449 μS label=STABLE   OK
[EDA  ] tick=0525 conductance=1.477 μS label=STABLE   OK
[EDA  ] tick=0526 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0527 conductance=1.498 μS label=STABLE   OK
[EDA  ] tick=0528 conductance=1.463 μS label=STABLE   OK
[HR   ] bpm=70 OK
[EDA  ] tick=0529 conductance=1.462 μS label=STABLE   OK
[EDA  ] tick=0530 conductance=1.478 μS label=STABLE   OK
[EDA  ] tick=0531 conductance=1.490 μS label=STABLE   OK
[EDA  ] tick=0532 conductance=1.465 μS label=STABLE   OK
[TEMP ] wrist=32.83380°C ambient=30.88843°C OK
[EDA  ] tick=0533 conductance=1.499 μS label=STABLE   OK
[EDA  ] tick=0534 conductance=1.496 μS label=STABLE   OK
[EDA  ] tick=0535 conductance=1.487 μS label=STABLE   OK
[EDA  ] tick=0536 conductance=1.500 μS label=VARIABLE OK
[EDA  ] tick=0537 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0538 conductance=1.464 μS label=STABLE   OK
[EDA  ] tick=0539 conductance=1.453 μS label=STABLE   OK
[EDA  ] tick=0540 conductance=1.481 μS label=STABLE   OK
[EDA  ] tick=0541 conductance=1.477 μS label=VARIABLE OK
[EDA  ] tick=0542 conductance=1.478 μS label=STABLE   OK
[EDA  ] tick=0543 conductance=1.493 μS label=STABLE   OK
[EDA  ] tick=0544 conductance=1.487 μS label=STABLE   OK
[EDA  ] tick=0545 conductance=1.471 μS label=STABLE   OK
[EDA  ] tick=0546 conductance=1.442 μS label=STABLE   OK
[EDA  ] tick=0547 conductance=1.464 μS label=STABLE   OK
[EDA  ] tick=0548 conductance=1.489 μS label=STABLE   OK
[EDA  ] tick=0549 conductance=1.482 μS label=STABLE   OK
[EDA  ] tick=0550 conductance=1.465 μS label=STABLE   OK
[EDA  ] tick=0551 conductance=1.456 μS label=STABLE   OK
[EDA  ] tick=0552 conductance=1.494 μS label=STABLE   OK
[EDA  ] tick=0553 conductance=1.481 μS label=STABLE   OK
[EDA  ] tick=0554 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0555 conductance=1.477 μS label=STABLE   OK
[EDA  ] tick=0556 conductance=1.465 μS label=STABLE   OK
[EDA  ] tick=0557 conductance=1.450 μS label=STABLE   OK
[EDA  ] tick=0558 conductance=1.407 μS label=STABLE   OK
[EDA  ] tick=0559 conductance=1.408 μS label=STABLE   OK
[EDA  ] tick=0560 conductance=1.421 μS label=STABLE   OK
[EDA  ] tick=0561 conductance=1.449 μS label=STABLE   OK
[EDA  ] tick=0562 conductance=1.444 μS label=STABLE   OK
[EDA  ] tick=0563 conductance=1.465 μS label=STABLE   OK
[EDA  ] tick=0564 conductance=1.488 μS label=STABLE   OK
[EDA  ] tick=0565 conductance=1.496 μS label=STABLE   OK
[EDA  ] tick=0566 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0567 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0568 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0569 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0570 conductance=1.499 μS label=STABLE   OK
[EDA  ] tick=0571 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0572 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0573 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0574 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0575 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0576 conductance=1.492 μS label=STABLE   OK
[EDA  ] tick=0577 conductance=1.495 μS label=STABLE   OK
[EDA  ] tick=0578 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0579 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0580 conductance=1.493 μS label=STABLE   OK
[EDA  ] tick=0581 conductance=1.483 μS label=STABLE   OK
[EDA  ] tick=0582 conductance=1.481 μS label=STABLE   OK
[EDA  ] tick=0583 conductance=1.461 μS label=STABLE   OK
[EDA  ] tick=0584 conductance=1.457 μS label=STABLE   OK
[EDA  ] tick=0585 conductance=1.481 μS label=STABLE   OK
[EDA  ] tick=0586 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0587 conductance=1.470 μS label=STABLE   OK
[EDA  ] tick=0588 conductance=1.460 μS label=STABLE   OK
[EDA  ] tick=0589 conductance=1.452 μS label=STABLE   OK
[EDA  ] tick=0590 conductance=1.447 μS label=STABLE   OK
[EDA  ] tick=0591 conductance=1.422 μS label=STABLE   OK
[TEMP ] wrist=32.85421°C ambient=30.96707°C OK
[EDA  ] tick=0592 conductance=1.388 μS label=STABLE   OK
[EDA  ] tick=0593 conductance=1.388 μS label=STABLE   OK
[EDA  ] tick=0594 conductance=1.378 μS label=STABLE   OK
[EDA  ] tick=0595 conductance=1.379 μS label=STABLE   OK
[EDA  ] tick=0596 conductance=1.386 μS label=STABLE   OK
[EDA  ] tick=0597 conductance=1.373 μS label=STABLE   OK
[EDA  ] tick=0598 conductance=1.385 μS label=VARIABLE OK
[EDA  ] tick=0599 conductance=1.412 μS label=STABLE   OK
[EDA  ] tick=0600 conductance=1.438 μS label=STABLE   OK
[EDA  ] tick=0601 conductance=1.378 μS label=STABLE   OK
[EDA  ] tick=0602 conductance=1.378 μS label=STABLE   OK
[EDA  ] tick=0603 conductance=1.377 μS label=STABLE   OK
[EDA  ] tick=0604 conductance=1.392 μS label=STABLE   OK
[EDA  ] tick=0605 conductance=1.364 μS label=STABLE   OK
[EDA  ] tick=0606 conductance=1.363 μS label=STABLE   OK
[EDA  ] tick=0607 conductance=1.308 μS label=STABLE   OK
[EDA  ] tick=0608 conductance=1.301 μS label=STABLE   OK
[EDA  ] tick=0609 conductance=1.321 μS label=STABLE   OK
[EDA  ] tick=0610 conductance=1.355 μS label=STABLE   OK
[EDA  ] tick=0611 conductance=1.320 μS label=STABLE   OK
[EDA  ] tick=0612 conductance=1.341 μS label=STABLE   OK
[EDA  ] tick=0613 conductance=1.321 μS label=STABLE   OK
[EDA  ] tick=0614 conductance=1.336 μS label=VARIABLE OK
[EDA  ] tick=0615 conductance=1.301 μS label=STABLE   OK
[EDA  ] tick=0616 conductance=1.295 μS label=STABLE   OK
[EDA  ] tick=0617 conductance=1.287 μS label=STABLE   OK
[EDA  ] tick=0618 conductance=1.314 μS label=STABLE   OK
[EDA  ] tick=0619 conductance=1.341 μS label=VARIABLE OK
[EDA  ] tick=0620 conductance=1.342 μS label=STABLE   OK
[EDA  ] tick=0621 conductance=1.327 μS label=STABLE   OK
[EDA  ] tick=0622 conductance=1.330 μS label=STABLE   OK
[EDA  ] tick=0623 conductance=1.463 μS label=STABLE   OK
[EDA  ] tick=0624 conductance=1.470 μS label=VARIABLE OK
[EDA  ] tick=0625 conductance=1.473 μS label=STABLE   OK
[EDA  ] tick=0626 conductance=1.492 μS label=STABLE   OK
[EDA  ] tick=0627 conductance=1.452 μS label=STABLE   OK
[EDA  ] tick=0628 conductance=1.475 μS label=STABLE   OK
[EDA  ] tick=0629 conductance=1.467 μS label=STABLE   OK
[EDA  ] tick=0630 conductance=1.439 μS label=STABLE   OK
[EDA  ] tick=0631 conductance=1.422 μS label=STABLE   OK
[EDA  ] tick=0632 conductance=1.442 μS label=STABLE   OK
[EDA  ] tick=0633 conductance=1.436 μS label=STABLE   OK
[EDA  ] tick=0634 conductance=1.444 μS label=STABLE   OK
[EDA  ] tick=0635 conductance=1.461 μS label=STABLE   OK
[EDA  ] tick=0636 conductance=1.484 μS label=STABLE   OK
[EDA  ] tick=0637 conductance=1.498 μS label=STABLE   OK
[EDA  ] tick=0638 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0639 conductance=1.481 μS label=STABLE   OK
[EDA  ] tick=0640 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0641 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0642 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0643 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0644 conductance=1.486 μS label=STABLE   OK
[EDA  ] tick=0645 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0646 conductance=1.497 μS label=STABLE   OK
[EDA  ] tick=0647 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0648 conductance=1.484 μS label=STABLE   OK
[EDA  ] tick=0649 conductance=1.494 μS label=STABLE   OK
[EDA  ] tick=0650 conductance=1.500 μS label=STABLE   OK
[TEMP ] wrist=32.81213°C ambient=30.95745°C OK
[EDA  ] tick=0651 conductance=1.495 μS label=STABLE   OK
[EDA  ] tick=0652 conductance=1.496 μS label=STABLE   OK
[EDA  ] tick=0653 conductance=1.481 μS label=STABLE   OK
[EDA  ] tick=0654 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0655 conductance=1.490 μS label=VARIABLE OK
[EDA  ] tick=0656 conductance=1.484 μS label=STABLE   OK
[EDA  ] tick=0657 conductance=1.462 μS label=STABLE   OK
[EDA  ] tick=0658 conductance=1.454 μS label=STABLE   OK
[EDA  ] tick=0659 conductance=1.454 μS label=STABLE   OK
[EDA  ] tick=0660 conductance=1.454 μS label=STABLE   OK
[EDA  ] tick=0661 conductance=1.467 μS label=STABLE   OK
[EDA  ] tick=0662 conductance=1.428 μS label=STABLE   OK
[EDA  ] tick=0663 conductance=1.412 μS label=STABLE   OK
[EDA  ] tick=0664 conductance=1.424 μS label=STABLE   OK
[EDA  ] tick=0665 conductance=1.415 μS label=STABLE   OK
[EDA  ] tick=0666 conductance=1.421 μS label=STABLE   OK
[EDA  ] tick=0667 conductance=1.420 μS label=STABLE   OK
[EDA  ] tick=0668 conductance=1.429 μS label=STABLE   OK
[EDA  ] tick=0669 conductance=1.381 μS label=STABLE   OK
[EDA  ] tick=0670 conductance=1.400 μS label=STABLE   OK
[EDA  ] tick=0671 conductance=1.388 μS label=STABLE   OK
[EDA  ] tick=0672 conductance=1.397 μS label=STABLE   OK
[EDA  ] tick=0673 conductance=1.359 μS label=VARIABLE OK
[EDA  ] tick=0674 conductance=1.364 μS label=STABLE   OK
[EDA  ] tick=0675 conductance=1.384 μS label=VARIABLE OK
[EDA  ] tick=0676 conductance=1.358 μS label=STABLE   OK
[EDA  ] tick=0677 conductance=1.384 μS label=STABLE   OK
[EDA  ] tick=0678 conductance=1.405 μS label=STABLE   OK
[EDA  ] tick=0679 conductance=1.399 μS label=VARIABLE OK
[EDA  ] tick=0680 conductance=1.364 μS label=STABLE   OK
[EDA  ] tick=0681 conductance=1.354 μS label=STABLE   OK
[EDA  ] tick=0682 conductance=1.361 μS label=STABLE   OK
[EDA  ] tick=0683 conductance=1.313 μS label=STABLE   OK
[EDA  ] tick=0684 conductance=1.274 μS label=STABLE   OK
[EDA  ] tick=0685 conductance=1.294 μS label=STABLE   OK
[EDA  ] tick=0686 conductance=1.304 μS label=STABLE   OK
[EDA  ] tick=0687 conductance=1.278 μS label=STABLE   OK
[EDA  ] tick=0688 conductance=1.274 μS label=STABLE   OK
[EDA  ] tick=0689 conductance=1.276 μS label=STABLE   OK
[EDA  ] tick=0690 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0691 conductance=1.497 μS label=STABLE   OK
[EDA  ] tick=0692 conductance=1.487 μS label=STABLE   OK
[EDA  ] tick=0693 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0694 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0695 conductance=1.481 μS label=STABLE   OK
[EDA  ] tick=0696 conductance=1.496 μS label=STABLE   OK
[EDA  ] tick=0697 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0698 conductance=1.475 μS label=STABLE   OK
[EDA  ] tick=0699 conductance=1.475 μS label=STABLE   OK
[EDA  ] tick=0700 conductance=1.479 μS label=STABLE   OK
[EDA  ] tick=0701 conductance=1.500 μS label=VARIABLE OK
[EDA  ] tick=0702 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0703 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0704 conductance=1.500 μS label=STABLE   OK
[HR   ] bpm=70 OK
[EDA  ] tick=0705 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0706 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0707 conductance=1.500 μS label=VARIABLE OK
[EDA  ] tick=0708 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0709 conductance=1.491 μS label=STABLE   OK
[TEMP ] wrist=32.74669°C ambient=30.94668°C OK
[EDA  ] tick=0710 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0711 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0712 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0713 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0714 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0715 conductance=1.500 μS label=VARIABLE OK
[EDA  ] tick=0716 conductance=1.487 μS label=STABLE   OK
[EDA  ] tick=0717 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0718 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0719 conductance=1.491 μS label=VARIABLE OK
[EDA  ] tick=0720 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0721 conductance=1.484 μS label=STABLE   OK
[EDA  ] tick=0722 conductance=1.487 μS label=STABLE   OK
[EDA  ] tick=0723 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0724 conductance=1.499 μS label=STABLE   OK
[EDA  ] tick=0725 conductance=1.477 μS label=STABLE   OK
[EDA  ] tick=0726 conductance=1.466 μS label=STABLE   OK
[EDA  ] tick=0727 conductance=1.485 μS label=STABLE   OK
[EDA  ] tick=0728 conductance=1.483 μS label=STABLE   OK
[EDA  ] tick=0729 conductance=1.496 μS label=STABLE   OK
[EDA  ] tick=0730 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0731 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0732 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0733 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0734 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0735 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0736 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0737 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0738 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0739 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0740 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0741 conductance=1.476 μS label=STABLE   OK
[EDA  ] tick=0742 conductance=1.499 μS label=STABLE   OK
[EDA  ] tick=0743 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0744 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0745 conductance=1.489 μS label=VARIABLE OK
[EDA  ] tick=0746 conductance=1.450 μS label=STABLE   OK
[EDA  ] tick=0747 conductance=1.478 μS label=STABLE   OK
[EDA  ] tick=0748 conductance=1.484 μS label=STABLE   OK
[EDA  ] tick=0749 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0750 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0751 conductance=1.495 μS label=STABLE   OK
[EDA  ] tick=0752 conductance=1.481 μS label=STABLE   OK
[EDA  ] tick=0753 conductance=1.450 μS label=STABLE   OK
[EDA  ] tick=0754 conductance=1.438 μS label=STABLE   OK
[EDA  ] tick=0755 conductance=1.416 μS label=STABLE   OK
[EDA  ] tick=0756 conductance=1.378 μS label=STABLE   OK
[EDA  ] tick=0757 conductance=1.386 μS label=STABLE   OK
[EDA  ] tick=0758 conductance=1.365 μS label=STABLE   OK
[EDA  ] tick=0759 conductance=1.360 μS label=STABLE   OK
[EDA  ] tick=0760 conductance=1.338 μS label=STABLE   OK
[EDA  ] tick=0761 conductance=1.330 μS label=STABLE   OK
[EDA  ] tick=0762 conductance=1.294 μS label=STABLE   OK
[EDA  ] tick=0763 conductance=1.304 μS label=STABLE   OK
[EDA  ] tick=0764 conductance=1.307 μS label=STABLE   OK
[EDA  ] tick=0765 conductance=1.301 μS label=STABLE   OK
[EDA  ] tick=0766 conductance=1.310 μS label=STABLE   OK
[EDA  ] tick=0767 conductance=1.308 μS label=STABLE   OK
[EDA  ] tick=0768 conductance=1.335 μS label=STABLE   OK
[TEMP ] wrist=32.79018°C ambient=30.93063°C OK
[EDA  ] tick=0769 conductance=1.326 μS label=STABLE   OK
[EDA  ] tick=0770 conductance=1.322 μS label=STABLE   OK
[EDA  ] tick=0771 conductance=1.324 μS label=STABLE   OK
[EDA  ] tick=0772 conductance=1.261 μS label=STABLE   OK
[EDA  ] tick=0773 conductance=1.285 μS label=STABLE   OK
[EDA  ] tick=0774 conductance=1.292 μS label=STABLE   OK
[EDA  ] tick=0775 conductance=1.298 μS label=STABLE   OK
[EDA  ] tick=0776 conductance=1.317 μS label=STABLE   OK
[EDA  ] tick=0777 conductance=1.269 μS label=STABLE   OK
[EDA  ] tick=0778 conductance=1.281 μS label=STABLE   OK
[EDA  ] tick=0779 conductance=1.289 μS label=STABLE   OK
[EDA  ] tick=0780 conductance=1.468 μS label=STABLE   OK
[EDA  ] tick=0781 conductance=1.455 μS label=STABLE   OK
[EDA  ] tick=0782 conductance=1.432 μS label=VARIABLE OK
[EDA  ] tick=0783 conductance=1.398 μS label=STABLE   OK
[EDA  ] tick=0784 conductance=1.413 μS label=STABLE   OK
[EDA  ] tick=0785 conductance=1.420 μS label=VARIABLE OK
[EDA  ] tick=0786 conductance=1.413 μS label=STABLE   OK
[EDA  ] tick=0787 conductance=1.394 μS label=STABLE   OK
[EDA  ] tick=0788 conductance=1.408 μS label=STABLE   OK
[EDA  ] tick=0789 conductance=1.427 μS label=STABLE   OK
[EDA  ] tick=0790 conductance=1.412 μS label=STABLE   OK
[EDA  ] tick=0791 conductance=1.429 μS label=STABLE   OK
[EDA  ] tick=0792 conductance=1.414 μS label=STABLE   OK
[EDA  ] tick=0793 conductance=1.447 μS label=STABLE   OK
[EDA  ] tick=0794 conductance=1.437 μS label=STABLE   OK
[EDA  ] tick=0795 conductance=1.430 μS label=STABLE   OK
[EDA  ] tick=0796 conductance=1.416 μS label=STABLE   OK
[EDA  ] tick=0797 conductance=1.397 μS label=STABLE   OK
[EDA  ] tick=0798 conductance=1.367 μS label=STABLE   OK
[EDA  ] tick=0799 conductance=1.372 μS label=STABLE   OK
[EDA  ] tick=0800 conductance=1.383 μS label=STABLE   OK
[EDA  ] tick=0801 conductance=1.366 μS label=VARIABLE OK
[EDA  ] tick=0802 conductance=1.364 μS label=STABLE   OK
[EDA  ] tick=0803 conductance=1.381 μS label=STABLE   OK
[EDA  ] tick=0804 conductance=1.378 μS label=STABLE   OK
[EDA  ] tick=0805 conductance=1.384 μS label=STABLE   OK
[EDA  ] tick=0806 conductance=1.350 μS label=STABLE   OK
[EDA  ] tick=0807 conductance=1.353 μS label=STABLE   OK
[EDA  ] tick=0808 conductance=1.327 μS label=STABLE   OK
[EDA  ] tick=0809 conductance=1.328 μS label=STABLE   OK
[EDA  ] tick=0810 conductance=1.324 μS label=STABLE   OK
[EDA  ] tick=0811 conductance=1.345 μS label=STABLE   OK
[EDA  ] tick=0812 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0813 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0814 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0815 conductance=1.500 μS label=STABLE   OK
